benchmark_id,source_id,label,metric_family,reported_value,reported_unit,normalized_usd_per_MW,pct_installed_TIV_default_1_968M_per_MW,pct_physical_replaceable_default_1_623M_per_MW,source_denominator_or_scope,source_pct_TIV_or_asset_value,basis_confidence,source_status,useful_for,sub_peril_family,caveats
BOUCHARD_ROMANIC_VALUE_1250EUR,SRC_BOUCHARD_ROMANIC_2023,"Bouchard & Romanic 2023 — replacement value basis (1,250 EUR/kW)",VALUE_BASIS,"1,250 EUR/kW (mean; 1,100-1,400 bound)","EUR/kW replacement value, normal dist +/-15%",,,,German cost basis; full-loss threshold D>=0.7; tower share ~30% (26.3% in 16-component table),,medium,open (peer-reviewed),independent (non-US) cross-check of the subsystem cost-share ladder,TORNADO,"European (EUR) cost basis; component granularity differs from NREL CWER. Cross-check only, not a substitute for the canonical $1,968,000/MW ladder. Tower 26.3% / Rotor blades 22.2% component shares broadly consistent with upstream."
BOUCHARD_ROMANIC_AGG_OCC,SRC_BOUCHARD_ROMANIC_2023,Bouchard & Romanic 2023 — AGG/OCC ~EUR 25M (modeled portfolio),AAL,"~EUR 25,000,000",modeled aggregate/occurrence (EUR),,,,Modeled German portfolio; not a US industry AAL,,low,open (peer-reviewed),order-of-magnitude portfolio tornado AAL/OCC shape (non-US),TORNADO,"Modeled, European, portfolio-specific. Different metric family (annualized/portfolio) from the event anchors above -> keep on a SEPARATE axis. Not a US benchmark."
FEMA_NRI_ATL_TORNADO_EAL,SRC_FEMA_NRI_TORNADO_WIND,"FEMA NRI v1.20 — Atlanta 11-county Tornado EAL (all-asset, not turbine)",EAL,"$146,600,000","annualized expected loss USD, all building stock",,,,"Atlanta 11-county region; Tornado layer; ALL exposure (buildings/pop/ag), NOT wind turbines",,medium,open (FEMA NRI),demonstrates FEMA keeps Tornado and Strong Wind as SEPARATE peril layers (mirrors our [T]/[W] split),TORNADO,"All-asset regional EAL, NOT turbine-specific and NOT normalizable to wind $/MW. Cited to justify the sub-peril split, not as a turbine loss."
FEMA_NRI_ATL_STRONGWIND_EAL,SRC_FEMA_NRI_TORNADO_WIND,FEMA NRI v1.20 — Atlanta 11-county Strong Wind EAL (all-asset),EAL,"$5,350,000","annualized expected loss USD, all building stock",,,,"Atlanta 11-county region; Strong Wind layer; ALL exposure, NOT wind turbines",,medium,open (FEMA NRI),Tornado:Strong-Wind EAL ratio (~27:1 here) as a rough peril-mix signal for this region,STRAIGHT_LINE_WIND,"All-asset regional EAL, NOT turbine-specific. The ~27:1 Tornado:Strong-Wind ratio is region-specific (Atlanta) and building-stock-weighted, not transferable to a turbine portfolio."
GCUBE_SOLAR_WEATHER_LOSS_TREND,GCUBE_HAIL_HIGH_WATER_2021,GCube — 2019 weather-related solar loss ~2400% higher than non-weather,CLAIM_TREND,~2400% higher; >70% of solar losses since 2017,qualitative/relative claim-trend,,,,GCube renewables book; SOLAR-heavy framing; wind mentioned qualitatively (flood>blade),,low,gated (headline open),peril-share CONTEXT only; establishes weather as dominant renewables loss driver,CONVECTIVE_BLENDED,Solar-heavy blended framing; NOT wind-turbine convective-wind severity. No TIV denominators. Downgraded to context.
MOODYS_USWIND_PML_58PCT,SRC_MOODYS_PML_USWIND_TREND,Moody's — US wind PML +58% over hard market (QUARANTINE: hurricane-dominated),PML,"+58% (1-in-250-yr industry aggregate, trend)","PML trend/CAGR, nominal $ (OEP 1-in-250)",,,,"Reinsurer-level 'US wind' property-cat PML — dominated by HURRICANE, not SCS wind",,low,open (news of gated report),NOTHING for this pair beyond illustrating hurricane contamination,HURRICANE_TC,"QUARANTINE / CONTEXT_NOT_BENCHMARK. 'US wind PML' here is the all-peril property-cat wind PML dominated by tropical cyclone, and is reinsurer-level (not ground-up asset loss). Explicitly fenced OUT of the convective-wind cell."
RMS_SCS_HAIL_DOMINANT_AAL,SRC_RMS_SCS_NA,Moody's RMS NA SCS model — hail-dominant AAL framing (blended),AAL,hail-dominant AAL (headline only),industry annualized (gated magnitude),,,,NA Severe Convective Storm model; hail+tornado+SLW combined product; hail-dominant,,low,gated (product framing open),confirms SCS AAL is hail-dominated -> tornado/SLW is a minority slice of blended SCS numbers,HAIL_CONTAMINATED_SCS,Blended SCS product; hail-dominant. Any headline SCS AAL over-states the tornado/SLW share. Magnitude gated. Use only to caution against reading blended SCS numbers as wind.
NREL_CWER_INSTALLED_TIV,SRC_NREL_CWER_2024,NREL CWER 2024 — land-based wind installed CapEx (value ladder),VALUE_BASIS,"$1,968,000/MW",installed TIV USD/MW (2023 USD),1968000,100.0%,,NREL 2024 Cost of Wind Energy Review reference project; primary-source CapEx table,,high,open (primary source),THE installed-TIV denominator; matches upstream Damage_Modeling value ladder line-for-line,N/A,"Denominator/value basis, NOT a loss. Component $/kW (Blades 282, Tower 276, Foundation 120...) match the canonical solar_wind_value_breakdown.xlsx rollup. This is the anchor all $/MW normalization uses."
DM_PHYS_REPLACEABLE_VALUE,SRC_NREL_CWER_2024,Damage_Modeling / NREL — physical replaceable value (value ladder),VALUE_BASIS,"$1,623,000/MW",physical replaceable value USD/MW (2023 USD),1623000,,100.0%,Upstream canonical value ladder (wind_tornado_wind cell); physical replaceable base,,high,open (upstream canonical),THE physical-replaceable denominator for failure-unit damage-ratio crosswalk,N/A,"Denominator/value basis, NOT a loss. Physical replaceable value < installed TIV (excludes soft/dev costs). Failure-unit value shares (BLADE 17.3%, TOWER 16.9%, NACELLE 34.5%, FOUNDATION 6.2%, POWER_ELEC 3.7%) are measured against THIS base."
LBNL_INSTALLED_COST_TIMESERIES,SRC_LBNL_LANDBASED_WIND_2024,LBNL — land-based wind installed cost time-series (denominator cross-check),VALUE_BASIS,"$1,370/kW (2022); ~$1,600/kW (2018-2021 avg)",installed cost USD/kW time-series,,,,LBNL Land-Based Wind Market Report; built-project averages (vs NREL modeled reference),,medium,open,"denominator volatility / cross-check on the $1,968/kW modeled reference",N/A,"Built-project average vs NREL modeled reference -> the $1,370-1,600/kW range vs $1,968/kW gap is a scope difference (per golden rule), not an error. Cross-check only; the crosswalk uses the NREL/upstream $1,968,000/MW anchor."
USWTDB_FLEET_EXPOSURE,SRC_USGS_USWTDB_VIEWER,US Wind Turbine Database — onshore fleet exposure (denominator),EXPOSURE,"~159,594 MW fleet",installed onshore MW,,,,"USWTDB national onshore fleet; illustrative fleet TIV ~$314B at $1,968,000/MW",,medium,open (USGS/LBNL),fleet-level exposure denominator for any portfolio-share reasoning,N/A,"Exposure count, NOT a loss. The ~$314B fleet TIV is illustrative order-of-magnitude only, not a validated aggregate. No convective-wind loss attached."
IEC_CLASS_II_VE50,SRC_IEC_61400_1,IEC 61400 Class II — Ve50 extreme 50-yr gust (curve x-axis anchor),INTENSITY,59.5 m/s (133.1 mph) Ve50; Vref 42.5 m/s,"m/s / mph, IEC Class II (default class)",,,,"IEC 61400-1 design classes: I=70 m/s, II=59.5 m/s (default), III=52.5 m/s",,high,open (standard),the denominator of the canonical hazard axis X_SPEED_RATIO_TO_IEC (r = V_3s_hub / Ve50),N/A,"Design threshold, NOT a loss. Class II (Ve50=59.5 m/s) is the cell's default. The DR curve is expressed in ratio-to-Ve50, so this is the normalization constant, not a benchmark."
DOE_CUTOUT_THRESHOLD,SRC_DTU_WASP_IEC,IEC/operational — turbine cut-out / shutdown threshold (~55 mph),INTENSITY,~55 mph cut-out,"mph, operational shutdown threshold",,,,DOE: turbines feather/lock blades and shut down above ~55 mph to shed load,,high,open (DOE),explains the MidAmerican null result: feathering at 55 mph precedes the 126 mph gust survival,N/A,"Operational threshold, NOT a loss. Below the design/damage regime; explains why sub-design SLW events produce near-zero damage (D50 baseline)."
NIST_TOWER_FRAGILITY_METHOD,SRC_STEEL_CONCRETE_TOWER_FRAGILITY,NIST/aeroelastic — tower displacement-based fragility method (curve form),FRAGILITY_PARAM,"bounded logistic on speed ratio (steel vs concrete, 90-122 m hub)",fragility method (dimensionless ratio),,,,FE/aeroelastic displacement-based fragility; hub heights 90-122 m,,medium,open (engineering),"corroborates canonical WT_TOWER_STRUCT curve form (bounded_logistic_on_speed_ratio, D50=1.48)",N/A,"Method/form corroboration, NOT a loss or a US-fleet parameter set. Supports the choice of logistic-on-ratio form for the tower failure unit."
NASA_GREENFIELD_INFLOW_SPEED,R3_NASA_GREENFIELD_EO,Greenfield DOW radar — in-flow wind speed (intensity uncertainty),INTENSITY,309-318 mph (DOW radar in-flow),"mph, mobile-radar measured aloft",,,,Greenfield IA EF4 2024-05-21; DOW radar; vs 185 mph official EF surface rating,,medium,open,upper bound on the intensity-uncertainty band for the Greenfield turbine failures,TORNADO,"Radar in-flow aloft, NOT the 3-s gust at hub height that drives the curve. Large gap vs surface EF rating illustrates why tornado intensity->DR mapping carries a wide band. Intensity, not loss."
