benchmark_id,source_id,label,metric_family,reported_value,reported_unit,normalized_usd_per_MW,pct_installed_TIV_default_1_12M_per_MW,pct_physical_replaceable_default_0_8778M_per_MW,source_denominator_or_scope,source_pct_TIV_or_asset_value,basis_confidence,source_status,useful_for,caveats,fire_origin_family
GCUBE_HHW_TENS_OF_MILLIONS_CUML,GCUBE_HAIL_OR_HIGH_WATER_2021,Cumulative wildfire losses to the solar industry over the decade,ALL_CAUSE_PV_FIRE_BLENDED,tens of millions of dollars,cumulative $ (unquantified range),,,,"wildfire losses to the solar industry over the decade, GCube book",,low,CONTEXT_NOT_BENCHMARK,order-of-magnitude ceiling only; no per-event or per-MW figure,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. No absolute number given; unquantified range; no per-event/$/MW breakdown; endogenous/exogenous split not disclosed.",ALL_CAUSE_PV_FIRE_BLENDED
GCUBE_TX2022_300M_HAIL_DOMINATED,GCUBE_NA_NATCAT_UPDATE_2022,"Texas 2022 NatCat solar losses, hail-dominated, single season",HAZARD_INTENSITY_ENGINEERING,>$300 million,"$ solar losses, single summer, Texas hail-driven NatCat",,,,"US renewables market, single season 2022",,medium,CONTEXT_NOT_BENCHMARK,"context only - hail-dominated bucket, wildfire not broken out",Not wildfire-specific; hail-dominated bucket used as comparator context only.,HAZARD_INTENSITY_ENGINEERING
GCUBE_KU2025_300M_NATCAT_INCL_WILDFIRE,GCUBE_KNOWN_UNKNOWNS_2025,US renewables NatCat events attributed jointly to hail and wildfire,ALL_CAUSE_PV_FIRE_BLENDED,>$300 million,"$ insured damages, individual Nat Cat events, US",,,,"US renewables Nat Cat events attributed jointly to hail and wildfire, GCube book, as of April 2025",,low,CONTEXT_NOT_BENCHMARK,order-of-magnitude ceiling; wildfire not isolated from hail,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. Wildfire not isolated from hail in this figure; cannot be treated as an exogenous-wildfire-specific benchmark.",ALL_CAUSE_PV_FIRE_BLENDED
AXIS_55PCT_HAIL_GROSS_CLAIMS_NA,AXIS_SOLAR_VS_HAIL_2025,"Hail share of NatCat/extreme-weather solar gross claims, North America",HAZARD_INTENSITY_ENGINEERING,55%,"% of total gross claim $, hail, NatCat/extreme-weather solar claims",,,,"US & Canada solar NatCat and extreme-weather claims, AXIS book",,high,open,peril-mix comparator; NOT wildfire (hail-caused),"This is a HAIL figure, included only as comparator context; must never be relabeled as wildfire.",HAZARD_INTENSITY_ENGINEERING
AXIS_27PCT_HAIL_GLOBAL,AXIS_SOLAR_VS_HAIL_2025,"Hail share of gross claim $, global solar NatCat/extreme-weather claims",HAZARD_INTENSITY_ENGINEERING,27%,"% of gross claim $, hail, NatCat/extreme-weather solar claims",,,,"global solar NatCat and extreme-weather claims, AXIS book, closed claims 2019-2025",,high,open,peril-mix comparator; NOT wildfire (hail-caused),"This is a HAIL figure, included only as comparator context; must never be relabeled as wildfire.",HAZARD_INTENSITY_ENGINEERING
AXIS_380K_PER_MW_HAIL_STOW,AXIS_SOLAR_VS_HAIL_2025,"$/MW gross claim, tracker stow failure (HAIL-caused, not wildfire)",HAZARD_INTENSITY_ENGINEERING,"$380,000","$/MW gross claim, tracker stow failure",,,,AXIS hail claims by stow scenario,,high,open,methodology reference for how $/MW severity CAN be reported when a peril is properly isolated - a template AXIS has not yet produced for wildfire,"HAIL-CAUSED, NOT WILDFIRE. Included solely as a $/MW methodology reference showing what an isolated, well-scoped peril benchmark looks like; must never be mislabeled as wildfire severity.",HAZARD_INTENSITY_ENGINEERING
AXIS_240DAYS_AVG_DOWNTIME,AXIS_SOLAR_VS_HAIL_2025,"Average ground-up downtime, NatCat/extreme-weather solar claims (includes wildfire, undifferentiated)",ALL_CAUSE_PV_FIRE_BLENDED,240 days,"average ground-up downtime, NatCat/extreme weather solar claims (includes wildfire)",,,,AXIS solar PV claims book,,low,CONTEXT_NOT_BENCHMARK,BI/downtime context; wildfire not isolated from other NatCat perils in this figure,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. Downtime figure spans all NatCat perils including wildfire, not isolated to wildfire alone; cause mix undisclosed.",ALL_CAUSE_PV_FIRE_BLENDED
AXIS_PVTECH_23PCT_WILDFIRE_CLAIMS,AXIS_PVMAGAZINE_JULY2025_WILDFIRE23,Wildfire share of solar NatCat/extreme-weather claim losses (third-party citation),ALL_CAUSE_PV_FIRE_BLENDED,23%,"% of solar NatCat/extreme-weather claim losses, wildfire",,,,AXIS renewable energy claims book (region/scope not independently confirmed),,low,CONTEXT_NOT_BENCHMARK,peril-share sanity-check only; unconfirmed vs AXIS primary text; endogenous/exogenous split not disclosed,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. Unconfirmed against primary AXIS source text retrieved separately (which gives hail 55%/wildfire 'shortly behind' with no isolated %). AXIS's claims coding does not disclose whether 'wildfire' includes equipment-caused fires that spread into vegetation.",ALL_CAUSE_PV_FIRE_BLENDED
AXIS_PVTECH_18PCT_TORNADO_CLAIMS,AXIS_PVMAGAZINE_JULY2025_WILDFIRE23,Tornado share of solar NatCat/extreme-weather claim losses,HAZARD_INTENSITY_ENGINEERING,18%,"% of solar NatCat/extreme-weather claim losses, tornado",,,,same AXIS book as wildfire 23% figure,,low,CONTEXT_NOT_BENCHMARK,"peril-mix comparator only, not wildfire",Not a wildfire figure; included only to show relative peril-mix context alongside the wildfire=23% citation.,HAZARD_INTENSITY_ENGINEERING
MARSH_80PCT_NATCAT_CLAIM_VALUE,MARSH_RENEWABLE_NATCAT_80PCT,"NatCat share of global solar PV claim value (storm+hail named, wildfire not isolated)",ALL_CAUSE_PV_FIRE_BLENDED,80%,"% of claim value, all NatCat perils combined (storm + hail explicitly named)",,,,"global solar PV insurance claims, Marsh brokerage book",,low,CONTEXT_NOT_BENCHMARK,aggregate NatCat ceiling context only; wildfire's residual share within the 80% is unknown,"all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. Wildfire not isolated - storm and hail are explicitly named as the dominant drivers within this 80% bucket; wildfire's share is unknown and should not be assumed.",ALL_CAUSE_PV_FIRE_BLENDED
60HERTZ_6PCT_AVG_ANNUAL_REVENUE_LOSS,60HERTZ_FLARE_SMOKE_SOILING_2025,Average annual revenue loss from smoke events (FLARE model study),SMOKE_SOILING_GENERATION,6%,% of annual site revenue lost (average),,,,"subset of sites with generation loss among 40 locations analyzed (Western/Southeast/Northeast US), 1.2 GW(?) capacity, FLARE model",,medium,open,primary SMOKE_SOILING_GENERATION benchmark candidate,"Smoke-soiling revenue-loss figure, strictly separate metric family from physical damage; doubles the 2022 SRA's ~3% baseline estimate.",SMOKE_SOILING_GENERATION
60HERTZ_60PCT_PORTFOLIOS_DOUBLE_DIGIT,60HERTZ_FLARE_SMOKE_SOILING_2025,Share of developer national portfolios with double-digit generation loss in 2-week smoke windows,SMOKE_SOILING_GENERATION,60%,% of a developer's national portfolio experiencing double-digit (>10%) generation loss,,,,"developers' national portfolios, during specific 2-week smoke-event windows",,medium,open,SMOKE_SOILING_GENERATION frequency/severity context,"Frequency/severity distribution statistic, not a $/MW figure; strictly separate metric family from physical damage.",SMOKE_SOILING_GENERATION
GCUBE_TX_150M_DERIVED_COMBINED_BUCKET,GCUBE_TX_HAIL_WILDFIRE_COMPARISON_2023,Derived implied ceiling for combined storms+wildfire+flooding bucket (half of $300M hail figure),ALL_CAUSE_PV_FIRE_BLENDED,~$150 million (derived: half of $300M),"$ combined losses, severe storms + wildfires + flooding",,,,"notable US wind and solar facilities, since 2020, GCube data",,low,CONTEXT_NOT_BENCHMARK,"illustrative derived sensitivity only, NOT a directly-stated wildfire-only number","all-cause PV fire, blends endogenous+exogenous ignition; NOT an exogenous-wildfire benchmark - cannot validate a landscape-wildfire model. DERIVED, not directly stated in the source; combines wildfire with storms and flooding into a single undifferentiated bucket - cannot be treated as a wildfire-only benchmark.",ALL_CAUSE_PV_FIRE_BLENDED
RMS_SCE_1B_1YR_55PCT_REDUCTION,RMS_NAWF_HD_V2,SCE utility T&D wildfire mitigation avoided-loss case study (1-year),HAZARD_INTENSITY_ENGINEERING,"$1,000,000,000 / 1-year, 55% reduction","$ avoided loss (utility T&D infrastructure, NOT solar generation)",,,,"Southern California Edison operating territory, all property/utility infrastructure exposure",,medium,CONTEXT_NOT_BENCHMARK,cat-model mitigation-value methodology reference only; not solar-specific,"Utility T&D infrastructure exposure, NOT solar PV generation assets; methodology reference only.",HAZARD_INTENSITY_ENGINEERING
RMS_LA_FIRESTORM_20_30B,RMS_NAWF_HD_V2,LA Firestorm Jan 2025 insured loss estimate (RMS),HAZARD_INTENSITY_ENGINEERING,$20 billion - $30 billion,USD insured loss (private market + CA FAIR Plan),,,,"all private-market + FAIR Plan property, fire+smoke+evacuation impacts, five fires incl. Palisades and Eaton",,high,CONTEXT_NOT_BENCHMARK,"industry-loss ceiling context for scaling; all-property, not solar-segmented","All-perils-combined (fire+smoke+evacuation blended), not solar-segmented; gross vs net unknown.",EXPOSURE_DENOMINATOR
VERISK_14B_2017_LARGEST_INSURED_LOSS,VERISK_AIR_WILDFIRE_US,"Largest insured wildfire loss, 2017 (context figure)",HAZARD_INTENSITY_ENGINEERING,$14 billion,USD insured loss,,,,"single named historical event year (2017), all-property, not solar",,medium,CONTEXT_NOT_BENCHMARK,industry-scale ceiling context only,"All-property, not solar-specific; exact event/denominator not itemized in extracted text.",EXPOSURE_DENOMINATOR
VERISK_LA_FIRESTORM_28_35B,VERISK_AIR_WILDFIRE_US,LA Firestorm Jan 2025 insured industry loss estimate (Verisk/AIR),HAZARD_INTENSITY_ENGINEERING,$28B-$35B total; $20B-$25B Palisades; $8B-$10B Eaton,"USD insured industry loss, incl. CA FAIR Plan",,,,"all-property, mostly residential",,high,CONTEXT_NOT_BENCHMARK,"industry-loss ceiling context; explicitly residential-dominated, not solar-segmented",Most losses are to residential risks per source; BI/smoke not separately broken out.,EXPOSURE_DENOMINATOR
PCS_THRESHOLD_25M,PCS_WILDFIRE_DESIGNATIONS,PCS Catastrophe designation loss threshold,HAZARD_INTENSITY_ENGINEERING,"$25,000,000","USD threshold (designation methodology, not a loss estimate)",,,,"PCS Catastrophe designation criteria, property+BI combined",,high,open,methodology/denominator context for how PCS designates a wildfire catastrophe,"Designation threshold, not a loss estimate; property and BI combined per PCS convention.",EXPOSURE_DENOMINATOR
PCS_23_EVENTS_8B_CUMULATIVE,PCS_WILDFIRE_DESIGNATIONS,Historical wildland-fire PCS Catastrophe count and cumulative loss (as of 2013),HAZARD_INTENSITY_ENGINEERING,23 events; >$8 billion cumulative; >$5 billion in most recent 10 years,"USD, industrywide net insurance payment, all lines",,,,"entire PCS wildland-fire-coded catastrophe history, all lines, national (as of 2013)",,high,CONTEXT_NOT_BENCHMARK,"all-property multi-event ceiling context; dated (2013), all-property, not solar-segmented","All-property (personal + commercial + auto + BI), national, dated as of 2013; not solar-segmented.",EXPOSURE_DENOMINATOR
PCS_FORT_MCMURRAY_2016,PCS_WILDFIRE_DESIGNATIONS,Fort McMurray Wildfire (May 2016) PCS-designated insured loss,HAZARD_INTENSITY_ENGINEERING,C$4.6 billion / US$3.52 billion,CAD/USD insured loss,,,,"Alberta, Canada, all property + auto + BI lines, named single event",,high,CONTEXT_NOT_BENCHMARK,single-event all-property ceiling context,"All-property + auto + BI blended, not separable into DIRECT-only or solar-specific.",EXPOSURE_DENOMINATOR
PCS_PALISADES_EATON_35_7B_APR2025,PCS_WILDFIRE_DESIGNATIONS,"Palisades and Eaton Fires (Jan 2025) PCS-designated combined loss, updated April 2025",HAZARD_INTENSITY_ENGINEERING,Palisades $20.6bn; Eaton $15.1bn; combined $35.7bn,USD industry insured loss,,,,"California, all-property, PCS-designated separate catastrophe events",,high,CONTEXT_NOT_BENCHMARK,"single-event all-property ceiling context, most current LA-fires loss estimate cross-reference",All-perils-combined (fire with smoke/evacuation/BI blended per PCS convention); not solar-segmented.,EXPOSURE_DENOMINATOR
PCS_2003_SANDIEGO_SANBERNARDINO_2_04B,PCS_WILDFIRE_DESIGNATIONS,Oct-Nov 2003 San Diego/San Bernardino County wildfires insured loss,HAZARD_INTENSITY_ENGINEERING,$2.04 billion,USD insured loss,,,,"San Diego/San Bernardino counties, all-property, named single event (2003)",,high,CONTEXT_NOT_BENCHMARK,historical single-event all-property ceiling context,"All-property, not solar-segmented; historical (2003) reference figure.",EXPOSURE_DENOMINATOR
ZESTYAI_44X_LIFT,ZESTYAI_Z_FIRE,Z-FIRE predictive lift vs regional models,HAZARD_INTENSITY_ENGINEERING,44X,lift ratio vs regional wildfire risk models (not a loss $),,,,"ZestyAI Z-FIRE product validation, residential/commercial lines, no solar case",,high,CONTEXT_NOT_BENCHMARK,screening-tool capability context; not a loss-cost benchmark and not solar-validated,"Vendor-published capability metric, not a loss-cost figure; no confirmed utility-scale solar application.",HAZARD_INTENSITY_ENGINEERING
ZESTYAI_PALISADES_EATON_94_87PCT_HIGH_RISK,ZESTYAI_Z_FIRE,Palisades/Eaton fire-zone areas rated High/Very High risk by Z-FIRE (post-event validation),HAZARD_INTENSITY_ENGINEERING,"94% (Palisades), 87% (Eaton)",% of affected areas rated High or Very High risk pre-event,,,,"California, residential/all-structure, named-event validation",,high,CONTEXT_NOT_BENCHMARK,"risk-scoring model validation context; residential, not solar-validated","Model validation statistic for residential/all-structure exposure, not a solar-specific figure.",HAZARD_INTENSITY_ENGINEERING
ZESTYAI_VEG_78PCT_DESTRUCTION_1_9X,ZESTYAI_Z_FIRE,Destruction rate for homes with heavy near-structure vegetation vs light vegetation,HAZARD_INTENSITY_ENGINEERING,"78% destruction rate (heavy vegetation), 1.9x higher than light-vegetation homes",% destruction rate by vegetation-proximity category,,,,"115,000+ North American properties, 1,200+ historical fires, residential structures",,high,open,"transferable MECHANISM finding supporting vegetation-management value; residential analog, unvalidated for utility PV","Residential structure-vulnerability mechanism finding; transfer to utility-scale PV vegetation management is an analogy, not validated for PV hardware specifically.",HAZARD_INTENSITY_ENGINEERING
DESCARTES_CAPACITY_100M_PER_CONTRACT,DESCARTES_WILDFIRE_PARAMETRIC,Descartes parametric wildfire product maximum capacity per contract (solar named as covered industry),HAZARD_INTENSITY_ENGINEERING,"$100,000,000","USD per contract, maximum capacity",,,,per-contract limit across covered industries including renewable energy/solar,,high,open,market-structure/capacity benchmark for how the parametric market currently prices/sizes wildfire risk for solar; not a loss-cost figure,"Capacity ceiling, not a realized loss-cost or premium/rate-on-line figure; no solar-specific claims history disclosed.",HAZARD_INTENSITY_ENGINEERING
ARBOL_LIMITS_1_10M,ARBOL_WILDFIRE_PARAMETRIC,Arbol parametric wildfire policy limit range,HAZARD_INTENSITY_ENGINEERING,"$1,000,000 - $10,000,000",USD policy limits,,,,"per-policy limit range, Western US commercial and residential property",,high,open,market-structure/capacity comparator (lower bound) vs Descartes' $100M ceiling,Not confirmed solar-farm-eligible; no premium/rate-on-line or claims-paid figures published.,HAZARD_INTENSITY_ENGINEERING
ARBOL_PROOF_OF_LOSS_MIN_10K,ARBOL_WILDFIRE_PARAMETRIC,Arbol minimum proof-of-loss threshold,HAZARD_INTENSITY_ENGINEERING,"$10,000",USD minimum proof-of-loss,,,,"per-policy minimum, Western US commercial/residential property",,high,open,market-structure floor reference,"Minimum threshold, not a benchmark loss-cost figure.",HAZARD_INTENSITY_ENGINEERING
CVSR_8_9M_EVENT_LOSS,CVSR_AVIAN_FIRE_2019,"California Valley Solar Ranch fire estimated loss (bird/electrical-arc ignition, endogenous)",ENDOGENOUS_ASSET_ORIGINATED_FIRE,"$8,000,000-$9,000,000",USD,,,,"single event, 250 MW nameplate, BOS-only (poles/cabling), gross-or-net ambiguous",,medium,CONTEXT_NOT_BENCHMARK,lower-bound severity anchor for an equipment/avian-ignition PV fire event; NOT usable as an exogenous-wildfire benchmark,"Ignition cause = bird/electrical arc; the fire STARTED AT the plant and burned outward through grassland - this is an ENDOGENOUS ignition-source event, not an exogenous landscape wildfire reaching the site. Excluded from the exogenous-wildfire benchmark set.",ENDOGENOUS_ASSET_ORIGINATED_FIRE
CVSR_84PCT_CAPACITY_KNOCKED_OUT,CVSR_AVIAN_FIRE_2019,CVSR capacity knocked out by the endogenous-origin fire,ENDOGENOUS_ASSET_ORIGINATED_FIRE,84%,% of plant generating capacity,,,,"250 MW nameplate, single event",,high,CONTEXT_NOT_BENCHMARK,"severity-of-outcome context for an equipment-origin fire, not exogenous wildfire",Same endogenous-ignition event as above; not an exogenous-wildfire severity datum.,ENDOGENOUS_ASSET_ORIGINATED_FIRE
DEPCOM_60DAYS_FASTER_RESTORATION,DEPCOM_KERN_COUNTY_2020,"Restoration-speed improvement, Kern County 20 MW plant, 2020 CA wildfire season",EXOGENOUS_WILDFIRE_DIRECT,60 days faster restoration than competing bid,days,,,,single 20 MW plant event,,low,CONTEXT_NOT_BENCHMARK,"vendor-reported restoration-speed case study; illustrative only, not a loss-severity benchmark","Vendor-reported (EPC/O&M marketing case study); no independent verification. The plant was one of California's 9,900 wildfires in 2020, i.e., an external/landscape wildfire reached the site (exogenous), but the article frames avoided-cost/restoration-speed, not gross physical loss.",EXOGENOUS_WILDFIRE_DIRECT
DEPCOM_2_6M_1_4M_RESTORATION_SAVINGS,DEPCOM_KERN_COUNTY_2020,"Restoration cost savings and avoided lost revenue, Kern County 20 MW plant",EXOGENOUS_WILDFIRE_DIRECT,$2.6M + $1.4M restoration savings; $1.2M (or $400K) avoided lost revenue,USD,,,,"single 20 MW / 200-acre plant, avoided-cost framing, not gross loss",,low,CONTEXT_NOT_BENCHMARK,avoided-cost anchor only - NOT a gross exogenous-wildfire physical-damage severity figure,"This is an AVOIDED-COST / restoration-savings framing, not a gross loss figure - cannot be read as a DIRECT severity benchmark even though the originating event (external wildfire reaching the site, firefighting helicopters flooding inverters) is exogenous in origin. Vendor self-reported success story (PORTFOLIO_BIAS).",EXOGENOUS_WILDFIRE_DIRECT
DEPCOM_1000_MODULES_DESTROYED,DEPCOM_KERN_COUNTY_2020,"Modules destroyed, Kern County 20 MW plant wildfire event",EXOGENOUS_WILDFIRE_DIRECT,"~1,000 modules destroyed",count of modules,,,,"single 20 MW plant event, exogenous wildfire reaching the site",,low,CONTEXT_NOT_BENCHMARK,"physical-damage unit count; no $ conversion provided, no per-MW normalization possible without module unit cost","Unit-count only, no accompanying $/module cost disclosed in source; secondary damage cause (firefighting water flooding inverters) is also present and not separable from the direct flame/heat damage.",EXOGENOUS_WILDFIRE_DIRECT
CANYON_FIRE2_900MW_GRID_TRIP,CANYON_FIRE_2_GRID_2017,Solar capacity tripped off near-instantaneously by grid-protection fault during Canyon Fire 2,EXOGENOUS_WILDFIRE_DIRECT,~900 MW,"MW tripped (near-instantaneous grid-protection fault, not sustained loss or physical burn damage)",,,,"CAISO-wide solar fleet, single grid-disturbance event, subcycle overvoltage fault",,low,CONTEXT_NOT_BENCHMARK,grid-response/BI-adjacent pathway context; NOT a physical-damage severity figure,"This is a grid-protection TRIP (inverter ride-through response to an external/exogenous wildfire-adjacent transmission disturbance), not physical burnover damage to PV hardware. Uncited secondary source (Wikipedia); primary NERC/CAISO report not located. Do not conflate with physical-damage severity.",EXOGENOUS_WILDFIRE_DIRECT
WELLINGTON_NORTH_90PCT_CAPACITY_POST_FIRE,WELLINGTON_NORTH_FIRE_2025,Wellington North Solar Farm capacity operating post-fire (external grass fire),EXOGENOUS_WILDFIRE_DIRECT,~10% capacity reduction (90% of nameplate operating),% of 400 MW nameplate,,,,"single farm, single event, short-duration, external 92-hectare grass fire",,medium,CONTEXT_NOT_BENCHMARK,exogenous-wildfire case-study context; no $ loss figure disclosed,"No damage to major equipment reported per source; no dollar figure disclosed. Genuinely exogenous (external grass fire), but severity was reportedly low and unquantified in $.",EXOGENOUS_WILDFIRE_DIRECT
MANNUM_250K_INVERTER_CONTAINER_FIRE,MANNUM_SOLAR_FIRE_2024,Mannum 2 Solar Farm containerized-inverter fire damage estimate (endogenous),ENDOGENOUS_ASSET_ORIGINATED_FIRE,"$250,000","AUD (implied, unconfirmed currency)",,,,"single containerized-inverter fire event, Mannum 2 project, SA",,medium,CONTEXT_NOT_BENCHMARK,lower-bound severity anchor for a containerized-inverter equipment fire; NOT an exogenous-wildfire benchmark,"Cause: inverter in a shipping container bursting into flames - an ENDOGENOUS equipment-origin fire, not a landscape wildfire reaching the site. Excluded from the exogenous-wildfire benchmark set despite being a genuine, disclosed dollar figure.",ENDOGENOUS_ASSET_ORIGINATED_FIRE
CAISO_30PCT_GEN_DROP_SEPT2020,CAISO_2020_SMOKE_EIA_REUTERS,"CAISO utility-scale solar generation drop vs July 2020 average, first 2 weeks Sept 2020",SMOKE_SOILING_GENERATION,~30%,% vs July 2020 average,,,,"CAISO system-wide utility-scale solar (90% of CA utility solar capacity), first 2 weeks Sept 2020",,high,open,primary SMOKE_SOILING_GENERATION benchmark; highly corroborated across multiple independent sources,"Smoke-soiling generation shortfall, strictly separate metric family from physical damage.",SMOKE_SOILING_GENERATION
