benchmark_id,source_id,label,metric_family,reported_value,reported_unit,normalized_usd_per_MW,pct_installed_TIV_default_1_12M_per_MW,pct_physical_replaceable_default_0_8778M_per_MW,source_denominator_or_scope,source_pct_TIV_or_asset_value,basis_confidence,source_status,useful_for,caveats
NEW_ENGLAND_SOLAR_BI_PER_MW,NEW_ENGLAND_SOLAR_BI_2022,New England Solar derived business-interruption loss per MW,DOLLARS_PER_MW_BI,"A$75,000/MW",derived BI dollars per MW (AUD),,,,"A$30M lost earnings / 400 MW project",,low-medium,derived from disclosure,BI/delay per-MW anchor,"BI/delay basis, not physical damage; AUD not USD, so not normalized to USD/MW here."
VALDORA_ZERO_LOSS_PER_MW,VALDORA_SOLAR_ZERO_LOSS_2022,Valdora 15-MW flood physical damage per MW (zero-loss anchor),EVENT_LOSS,"$0/MW",gross physical damage per MW,0.0,0.0,0.0,"15 MW site; major flood; ~1.2 m freeboard; ~13-day precautionary outage",,medium,open,lower-bound / mitigation anchor,"Genuine measured zero (not N/A): well-elevated site took a major flood with no physical damage."
MOODYS_FLOOD_AAL_DELTA,MOODYS_RMS_SOLAR_FARM_FLOOD_CASE,Solar farm flood AAL change from exposure disaggregation,AAL_DELTA,230,% increase,,,,"2,700-acre reservoir-adjacent solar site; relative change only",,medium,open (delta only),geolocation-sensitivity of flood AAL,"Relative delta; absolute AAL dollars are gated. Windstorm moved only +2% on same site."
MOODYS_WINDSTORM_AAL_DELTA,MOODYS_RMS_SOLAR_FARM_FLOOD_CASE,Solar farm windstorm AAL change from exposure disaggregation,AAL_DELTA,2,% increase,,,,"same 2,700-acre solar site; relative change only",,medium,open (delta only),contrast peril for flood AAL delta,"Context row: shows flood AAL is far more geolocation-sensitive than windstorm."
USACE_FREEBOARD_1FT_AAL_REDUCTION,USACE_FREEBOARD_DEPTH_DAMAGE,AAL reduction from +1 ft freeboard (generic curves),AAL_REDUCTION,82,% reduction,,,,"generic building depth-damage curves; max AAL 11.21% -> 2.002%",,medium,open (generic),mitigation-knob effectiveness,"Generic (non-solar) building curves; freeboard is the flood analog to hail stow."
USACE_DIP_AAL_REDUCTION,USACE_FREEBOARD_DEPTH_DAMAGE,AAL reduction moving design inundation point -0.5 to 0 ft,AAL_REDUCTION,86.3,% reduction,,,,"generic building depth-damage curves",,medium,open (generic),mitigation-knob effectiveness,"Generic building curves; directional evidence for elevation benefit at solar sites."
FATHOM_UNSUITABLE_DEPTH_THRESHOLD,FATHOM_FLOOD_HAZARD,Modeled flood depth commonly treated as unsuitable for solar siting,DAMAGE_THRESHOLD,">3 ft",flood depth siting threshold,,,,"developer/EDF-style siting screen",,medium,open,siting/hazard threshold,"Screening heuristic, not a loss; hazard axis input to any damage function."
FM_GLOBAL_ELEVATION_THRESHOLD,FM_GLOBAL_DS_7106_FLOOD,FM Global critical-equipment elevation guidance,MITIGATION_THRESHOLD,"1-2 ft above 500-yr MRI",elevation guidance,,,,"solar/electrical property protection standard",,high,open,mitigation-threshold sanity,"Engineering guidance; flood failure unit is electrical/BOS, not module glass."
IEC_IPX7_SUBMERSION_THRESHOLD,IEC_60529_INGRESS_PROTECTION,IPX7 immersion survival threshold for enclosed equipment,DAMAGE_THRESHOLD,1 m / 30 min,submersion depth/duration,,,,"ingress-protection standard for PV junction boxes/enclosures",,high,open,damage-threshold / mechanism,"Depth-and-duration threshold behind any solar flood depth-damage assumption; not financial."
JRC_INDUSTRIAL_DR_AT_1M,JRC_GLOBAL_FLOOD_DEPTH_DAMAGE,JRC North America Industrial damage factor at 1.0 m depth,DAMAGE_RATIO,0.51,damage factor (fraction of value),,,,"JRC 2017 global industrial depth-damage curve; generic proxy",,low-medium,open (generic proxy),depth-damage curve anchor,"Generic industrial curve, NOT solar-calibrated; mechanism-shape reference only. Superseded on the crosswalk hazard axis by the canonical flood_solar per-failure-unit depth->DR curve from Damage_Modeling."
FIRST_STREET_GENERIC_AVG_AAL,FIRST_STREET_FLOOD_MODEL,"First Street average property flood AAL (generic, non-solar)",AAL_GENERIC,"$3,548/year",generic per-property AAL dollars/year,,,,"5.7M U.S. properties at substantial risk; $20.3B/yr aggregate",,low,open (generic),generic AAL magnitude context,"Residential/commercial buildings, not solar; ~2x USACE; do not treat as a solar benchmark."
NFIP_GENERIC_AVG_CLAIM,NFIP_CLAIMS_STATISTICS,"NFIP average flood claim severity (generic, non-solar)",CLAIM_SEVERITY_GENERIC,"~$68,000/claim",generic dollars per claim,,,,"NFIP building/contents claims 2016-2021 average",,low,open (generic),generic claim magnitude context,"Building/contents flood claims, not solar; caps $250K/$100K res, $500K/$500K commercial."
